GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,29,0400000US29,Missouri,,0400000US17,Illinois,7,Other prepared foodstuffs and fats and oils,3,Truck,2017,537,,230,,71,,144,,34.7,,15.8,,21.7,,30.3,
2,33,0400000US33,New Hampshire,,0400000US09,Connecticut,26,Wood products,2,Single modes,2017,10,,17,,3,,154,,49.9,,31.9,,25.9,,14.2,
2,32,0400000US32,Nevada,,0400000US42,Pennsylvania,13,"Other non-metallic minerals, not elsewhere classified",1,All modes,2017,6,,38,,130,,3077,,17.3,,40.8,,44.4,,7.3,
2,47,0400000US47,Tennessee,,0400000US02,Alaska,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,3517,,0.0,S,0.0,S,0.0,S,1.4,
2,40,0400000US40,Oklahoma,,0400000US08,Colorado,24,Plastics and rubber,13,Multiple modes,2017,4,,0,Z,0,Z,701,,37.8,,30.7,,32.7,,1.9,
2,16,0400000US16,Idaho,,0400000US45,South Carolina,43,Mixed freight,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,8,0400000US08,Colorado,,0400000US09,Connecticut,7,Other prepared foodstuffs and fats and oils,3,Truck,2017,3,,0,S,0,S,1896,,45.8,,0.0,S,0.0,S,1.5,
2,40,0400000US40,Oklahoma,,0400000US06,California,27,"Pulp, newsprint, paper, and paperboard",15,Truck and rail,2017,139,,252,,476,,1860,,41.5,,40.5,,40.3,,2.4,
2,1,0400000US01,Alabama,,0400000US33,New Hampshire,21,Pharmaceutical products,1,All modes,2017,0,S,0,Z,0,Z,1400,,0.0,S,45.2,,45.2,,1.2,
2,16,0400000US16,Idaho,,0400000US33,New Hampshire,0,All Commodities,4,For-hire truck,2017,3,,0,S,0,S,2685,,46.9,,0.0,S,0.0,S,3.0,
2,20,0400000US20,Kansas,,0400000US16,Idaho,20,Basic chemicals,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,41,0400000US41,Oregon,,0400000US50,Vermont,43,Mixed freight,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,54,0400000US54,West Virginia,,0400000US30,Montana,40,Miscellaneous manufactured products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,45,0400000US45,South Carolina,,0400000US24,Maryland,0,All Commodities,13,Multiple modes,2017,306,,156,,104,,504,,18.9,,34.6,,33.2,,1.2,
2,1,0400000US01,Alabama,,0400000US33,New Hampshire,38,Precision instruments and apparatus,11,Air (incl truck and air),2017,0,S,0,Z,0,Z,1415,,0.0,S,24.9,,26.4,,1.6,
2,2,0400000US02,Alaska,,0400000US12,Florida,40,Miscellaneous manufactured products,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,5,0400000US05,Arkansas,,0400000US38,North Dakota,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,18,0400000US18,Indiana,,0400000US06,California,7,Other prepared foodstuffs and fats and oils,13,Multiple modes,2017,46,,0,S,0,S,2190,,41.1,,0.0,S,0.0,S,2.3,
2,12,0400000US12,Florida,,0400000US42,Pennsylvania,41,Waste and scrap,4,For-hire truck,2017,5,,2,,2,,956,,29.7,,49.2,,44.5,,4.2,
2,34,0400000US34,New Jersey,,0400000US21,Kentucky,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,438,,29,,21,,727,,34.2,,40.8,,39.9,,5.0,
2,18,0400000US18,Indiana,,0400000US34,New Jersey,38,Precision instruments and apparatus,4,For-hire truck,2017,89,,1,,1,,679,,39.9,,37.1,,38.4,,1.9,
