"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","0100000US","United States","0000","All Commodities","001","All modes","2017","14,517,812","12,468,902","3,116,876","679","1.0","1.3","1.8","3.4"
"United States","0100000US","United States","0000","All Commodities","02","Single modes","2017","11,737,969","11,604,764","2,479,593","243","1.1","1.6","1.9","4.6"
"United States","0100000US","United States","0000","All Commodities","03","Truck","2017","10,398,910","8,843,334","1,327,094","206","1.2","2.0","1.5","4.7"
"United States","0100000US","United States","0000","All Commodities","04","For-hire truck","2017","6,968,184","5,232,034","1,162,179","369","1.5","2.7","1.7","5.6"
"United States","0100000US","United States","0000","All Commodities","05","Company-owned truck","2017","3,430,726","3,611,300","164,915","45","1.2","1.6","1.9","2.2"
"United States","0100000US","United States","0000","All Commodities","06","Rail","2017","254,209","1,251,240","824,763","579","3.9","5.2","4.4","5.5"
"United States","0100000US","United States","0000","All Commodities","07","Water","2017","243,855","804,392","259,610","259","5.4","5.4","7.3","18.2"
"United States","0100000US","United States","0000","All Commodities","08","Inland water","2017","117,321","471,854","177,494","188","7.0","7.7","6.9","17.4"
"United States","0100000US","United States","0000","All Commodities","09","Great Lakes","2017","614","41,947","15,638","304","31.0","34.9","34.8","6.8"
"United States","0100000US","United States","0000","All Commodities","10","Deep sea","2017","120,651","268,634","50,866","359","7.8","10.7","13.9","22.2"
"United States","0100000US","United States","0000","All Commodities","101","Multiple Waterways","2017","5,268","21,958","15,612","525","28.8","23.8","21.3","27.6"
"United States","0100000US","United States","0000","All Commodities","11","Air (incl truck and air)","2017","496,637","8,019","9,822","1,403","2.5","8.0","11.9","1.4"
"United States","0100000US","United States","0000","All Commodities","12","Pipeline","2017","344,357","697,778","S","S","7.8","7.4","S","S"
"United States","0100000US","United States","0000","All Commodities","13","Multiple modes","2017","2,777,749","770,504","637,155","953","1.5","4.4","5.0","2.7"
"United States","0100000US","United States","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","2,117,135","38,008","29,838","953","1.8","2.8","2.5","2.7"
"United States","0100000US","United States","0000","All Commodities","15","Truck and rail","2017","348,047","471,398","443,188","1,177","3.4","6.4","4.9","2.3"
"United States","0100000US","United States","0000","All Commodities","16","Truck and water","2017","251,439","109,861","51,853","784","2.8","7.1","5.1","10.9"
"United States","0100000US","United States","0000","All Commodities","17","Rail and water","2017","43,638","143,013","102,715","1,075","17.5","8.8","13.0","9.7"
"United States","0100000US","United States","0000","All Commodities","18","Other multiple modes","2017","17,490","8,224","9,562","1,425","8.7","16.0","13.6","6.9"
"United States","0100000US","United States","0000","All Commodities","19","Other modes","2017","2,095","93,634","128","1","14.7","22.8","15.2","40.8"
"United States","0200000US1","Northeast Region","0000","All Commodities","001","All modes","2017","2,238,865","1,354,468","275,614","639","1.7","3.5","4.1","4.9"
